Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:21:32:646,0.000000,0.000000,1,-121.44,-121.44,0,0,
09/24/2026,09:21:32:656,0.000000,0.000000,1,-121.98,-121.98,0,0,
09/24/2026,09:21:32:679,0.000000,0.000000,1,-119.69,-119.69,0,0,
09/24/2026,09:21:32:694,0.000000,0.000000,1,-122.48,-122.48,0,0,
09/24/2026,09:21:32:710,0.000000,0.000000,2,-124.27,-124.27,0,0,
09/24/2026,09:21:32:735,0.000000,0.000000,1,-121.39,-121.39,0,0,
09/24/2026,09:21:32:741,0.000000,0.000000,2,-123.34,-123.34,0,0,
09/24/2026,09:21:32:760,0.000000,0.000000,1,-120.18,-120.18,0,0,
09/24/2026,09:21:32:778,0.000000,0.000000,3,-122.1,-122.1,0,0,
09/24/2026,09:21:32:792,0.000000,0.000000,2,-121.28,-121.28,0,0,
09/24/2026,09:21:32:816,0.000000,0.000000,4,-79.36,-79.36,0,0,
09/24/2026,09:21:32:825,0.000000,0.000000,1,-121.42,-121.42,0,0,
09/24/2026,09:21:32:850,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/24/2026,09:21:32:860,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/24/2026,09:21:32:883,0.000000,0.000000,4,-77.32,-77.32,0,0,
09/24/2026,09:21:32:919,0.000000,0.000000,1,-121.07,-121.07,0,0,
09/24/2026,09:21:32:930,0.000000,0.000000,3,-122.01,-122.01,0,0,
09/24/2026,09:21:32:965,0.000000,0.000000,2,-121.93,-121.93,0,0,
09/24/2026,09:21:32:989,0.000000,0.000000,4,-76.52,-76.52,0,0,
09/24/2026,09:21:33:031,0.000000,0.000000,1,-123.09,-123.09,0,0,
09/24/2026,09:21:33:066,0.000000,0.000000,3,-123.04,-123.04,0,0,
09/24/2026,09:21:33:099,0.000000,0.000000,2,-122.91,-122.91,0,0,
09/24/2026,09:21:33:117,0.000000,0.000000,4,-76.9,-76.9,0,0,
09/24/2026,09:21:33:209,0.000000,0.000000,1,-123.42,-123.42,0,0,
09/24/2026,09:21:33:245,0.000000,0.000000,3,-121.62,-121.62,0,0,
09/24/2026,09:21:33:312,0.000000,0.000000,2,-122.21,-122.21,0,0,
09/24/2026,09:21:33:350,0.000000,0.000000,4,-77.2,-77.2,0,0,
09/24/2026,09:21:33:500,0.000000,0.000000,1,-120.3,-120.3,0,0,
09/24/2026,09:21:33:581,0.000000,0.000000,3,-121.73,-121.73,0,0,
09/24/2026,09:21:33:627,0.000000,0.000000,2,-126.19,-126.19,0,0,
09/24/2026,09:21:33:673,0.000000,0.000000,4,-76.3,-76.3,0,0,
09/24/2026,09:21:33:798,0.000000,0.000000,1,-120.1,-120.1,0,0,
09/24/2026,09:21:33:858,0.000000,0.000000,3,-124.83,-124.83,0,0,
09/24/2026,09:21:33:904,0.000000,0.000000,2,-121.39,-121.39,0,0,
09/24/2026,09:21:33:937,0.000000,0.000000,4,-76.81,-76.81,0,0,
09/24/2026,09:21:34:100,0.000000,0.000000,1,-122.62,-122.62,0,0,
09/24/2026,09:21:34:165,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/24/2026,09:21:34:215,0.000000,0.000000,2,-122.25,-122.25,0,0,
09/24/2026,09:21:34:269,0.000000,0.000000,4,-89.71,-89.71,0,0,
09/24/2026,09:21:34:407,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/24/2026,09:21:34:459,0.000000,0.000000,3,-120.98,-120.98,0,0,
09/24/2026,09:21:34:533,0.000000,0.000000,2,-123.26,-123.26,0,0,
09/24/2026,09:21:34:567,0.000000,0.000000,4,-79.27,-79.27,0,0,
09/24/2026,09:21:34:728,0.000000,0.000000,1,-119.82,-119.82,0,0,
09/24/2026,09:21:34:781,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/24/2026,09:21:34:842,0.000000,0.000000,2,-125.01,-125.01,0,0,
09/24/2026,09:21:34:888,0.000000,0.000000,4,-79.54,-79.54,0,0,
09/24/2026,09:21:35:043,0.000000,0.000000,1,-121.3,-121.3,0,0,
09/24/2026,09:21:35:092,0.000000,0.000000,3,-123.82,-123.82,0,0,
09/24/2026,09:21:35:140,0.000000,0.000000,2,-122.52,-122.52,0,0,
09/24/2026,09:21:35:212,0.000000,0.000000,4,-88.63,-88.63,0,0,
09/24/2026,09:21:35:345,0.000000,0.000000,1,-121.52,-121.52,0,0,
09/24/2026,09:21:35:388,0.000000,0.000000,3,-122.94,-122.94,0,0,
09/24/2026,09:21:35:438,0.000000,0.000000,2,-124.8,-124.8,0,0,
09/24/2026,09:21:35:512,0.000000,0.000000,4,-102.27,-102.27,0,0,
09/24/2026,09:21:35:650,0.000000,0.000000,1,-122.3,-122.3,0,0,
09/24/2026,09:21:35:706,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/24/2026,09:21:35:747,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/24/2026,09:21:35:792,0.000000,0.000000,4,-84.98,-84.98,0,0,
09/24/2026,09:21:35:957,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/24/2026,09:21:36:006,0.000000,0.000000,3,-122.07,-122.07,0,0,
09/24/2026,09:21:36:071,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/24/2026,09:21:36:113,0.000000,0.000000,4,-90.19,-90.19,0,0,
09/24/2026,09:21:36:282,0.000000,0.000000,1,-123.78,-123.78,0,0,
09/24/2026,09:21:36:332,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/24/2026,09:21:36:377,0.000000,0.000000,2,-119.43,-119.43,0,0,
09/24/2026,09:21:36:412,0.000000,0.000000,4,-77.27,-77.27,0,0,
09/24/2026,09:21:36:565,0.000000,0.000000,1,-120.96,-120.96,0,0,
09/24/2026,09:21:36:615,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/24/2026,09:21:36:669,0.000000,0.000000,2,-121.87,-121.87,0,0,
09/24/2026,09:21:36:706,0.000000,0.000000,4,-80.92,-80.92,0,0,
09/24/2026,09:21:36:866,0.000000,0.000000,1,-121.34,-121.34,0,0,
09/24/2026,09:21:36:917,0.000000,0.000000,3,-123.37,-123.37,0,0,
09/24/2026,09:21:36:982,0.000000,0.000000,2,-120.88,-120.88,0,0,
09/24/2026,09:21:37:022,0.000000,0.000000,4,-81.74,-81.74,0,0,
09/24/2026,09:21:37:210,0.000000,0.000000,1,-121.66,-121.66,0,0,
09/24/2026,09:21:37:252,0.000000,0.000000,3,-122.32,-122.32,0,0,
09/24/2026,09:21:37:294,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/24/2026,09:21:37:337,0.000000,0.000000,4,-96.9,-96.9,0,0,
09/24/2026,09:21:37:493,0.000000,0.000000,1,-124.02,-124.02,0,0,
09/24/2026,09:21:37:532,0.000000,0.000000,3,-121.73,-121.73,0,0,
09/24/2026,09:21:37:593,0.000000,0.000000,2,-121.66,-121.66,0,0,
09/24/2026,09:21:37:638,0.000000,0.000000,4,-77.65,-77.65,0,0,
09/24/2026,09:21:37:776,0.000000,0.000000,1,-122.36,-122.36,0,0,
09/24/2026,09:21:37:838,0.000000,0.000000,3,-121.22,-121.22,0,0,
09/24/2026,09:21:37:892,0.000000,0.000000,2,-123.1,-123.1,0,0,
09/24/2026,09:21:37:927,0.000000,0.000000,4,-81.87,-81.87,0,0,
09/24/2026,09:21:38:091,0.000000,0.000000,1,-123.24,-123.24,0,0,
09/24/2026,09:21:38:144,0.000000,0.000000,3,-121.67,-121.67,0,0,
09/24/2026,09:21:38:192,0.000000,0.000000,2,-121.67,-121.67,0,0,
09/24/2026,09:21:38:234,0.000000,0.000000,4,-82.55,-82.55,0,0,
09/24/2026,09:21:38:378,0.000000,0.000000,1,-121.43,-121.43,0,0,
09/24/2026,09:21:38:429,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/24/2026,09:21:38:486,0.000000,0.000000,2,-121.96,-121.96,0,0,
09/24/2026,09:21:38:518,0.000000,0.000000,4,-80.05,-80.05,0,0,
09/24/2026,09:21:38:667,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/24/2026,09:21:38:722,0.000000,0.000000,3,-121.65,-121.65,0,0,
09/24/2026,09:21:38:786,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/24/2026,09:21:38:818,0.000000,0.000000,4,-80.6,-80.6,0,0,
09/24/2026,09:21:38:974,0.000000,0.000000,1,-123.67,-123.67,0,0,
09/24/2026,09:21:39:017,0.000000,0.000000,3,-121.85,-121.85,0,0,
09/24/2026,09:21:39:083,0.000000,0.000000,2,-123.71,-123.71,0,0,
09/24/2026,09:21:39:138,0.000000,0.000000,4,-75.44,-75.44,0,0,
09/24/2026,09:21:39:272,0.000000,0.000000,1,-120.92,-120.92,0,0,
09/24/2026,09:21:39:320,0.000000,0.000000,3,-120.6,-120.6,0,0,
09/24/2026,09:21:39:399,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/24/2026,09:21:39:432,0.000000,0.000000,4,-80.23,-80.23,0,0,
09/24/2026,09:21:39:575,0.000000,0.000000,1,-123.84,-123.84,0,0,
09/24/2026,09:21:39:626,0.000000,0.000000,3,-121.28,-121.28,0,0,
09/24/2026,09:21:39:701,0.000000,0.000000,2,-124.59,-124.59,0,0,
09/24/2026,09:21:39:747,0.000000,0.000000,4,-77.99,-77.99,0,0,
09/24/2026,09:21:39:896,0.000000,0.000000,1,-122.48,-122.48,0,0,
09/24/2026,09:21:39:935,0.000000,0.000000,3,-123.02,-123.02,0,0,
09/24/2026,09:21:39:998,0.000000,0.000000,2,-120.25,-120.25,0,0,
09/24/2026,09:21:40:039,0.000000,0.000000,4,-86.15,-86.15,0,0,
09/24/2026,09:21:40:195,0.000000,0.000000,1,-121.4,-121.4,0,0,
09/24/2026,09:21:40:242,0.000000,0.000000,3,-122.67,-122.67,0,0,
09/24/2026,09:21:40:296,0.000000,0.000000,2,-122.89,-122.89,0,0,
09/24/2026,09:21:40:341,0.000000,0.000000,4,-78.17,-78.17,0,0,
09/24/2026,09:21:40:499,0.000000,0.000000,1,-121.76,-121.76,0,0,
09/24/2026,09:21:40:550,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/24/2026,09:21:40:613,0.000000,0.000000,2,-123.06,-123.06,0,0,
09/24/2026,09:21:40:646,0.000000,0.000000,4,-74.73,-74.73,0,0,
