Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:21:33:132,0.000000,0.000000,1,-117.29,-117.29,0,0,
09/24/2026,09:21:33:178,0.000000,0.000000,2,-116.35,-116.35,0,0,
09/24/2026,09:21:33:274,0.000000,0.000000,3,-115.17,-115.17,0,0,
09/24/2026,09:21:33:347,0.000000,0.000000,4,-114.95,-114.95,0,0,
09/24/2026,09:21:33:385,0.000000,0.000000,1,-113.14,-113.14,0,0,
09/24/2026,09:21:33:460,0.000000,0.000000,2,-117.64,-117.64,0,0,
09/24/2026,09:21:33:622,0.000000,0.000000,3,-117.78,-117.78,0,0,
09/24/2026,09:21:33:672,0.000000,0.000000,4,-112.45,-112.45,0,0,
09/24/2026,09:21:33:677,0.000000,0.000000,1,-117.01,-117.01,0,0,
09/24/2026,09:21:33:752,0.000000,0.000000,2,-115.25,-115.25,0,0,
09/24/2026,09:21:33:866,0.000000,0.000000,3,-117.55,-117.55,0,0,
09/24/2026,09:21:33:922,0.000000,0.000000,4,-113.04,-113.04,0,0,
09/24/2026,09:21:33:968,0.000000,0.000000,1,-112.41,-112.41,0,0,
09/24/2026,09:21:34:045,0.000000,0.000000,2,-113,-113,0,0,
09/24/2026,09:21:34:182,0.000000,0.000000,3,-114.19,-114.19,0,0,
09/24/2026,09:21:34:230,0.000000,0.000000,4,-112.71,-112.71,0,0,
09/24/2026,09:21:34:273,0.000000,0.000000,1,-114.03,-114.03,0,0,
09/24/2026,09:21:34:349,0.000000,0.000000,2,-112.14,-112.14,0,0,
09/24/2026,09:21:34:495,0.000000,0.000000,3,-113.86,-113.86,0,0,
09/24/2026,09:21:34:556,0.000000,0.000000,4,-118.74,-118.74,0,0,
09/24/2026,09:21:34:596,0.000000,0.000000,1,-114.12,-114.12,0,0,
09/24/2026,09:21:34:660,0.000000,0.000000,2,-117.45,-117.45,0,0,
09/24/2026,09:21:34:809,0.000000,0.000000,3,-113.13,-113.13,0,0,
09/24/2026,09:21:34:875,0.000000,0.000000,4,-117.28,-117.28,0,0,
09/24/2026,09:21:34:901,0.000000,0.000000,1,-116.24,-116.24,0,0,
09/24/2026,09:21:34:966,0.000000,0.000000,2,-115.35,-115.35,0,0,
09/24/2026,09:21:35:109,0.000000,0.000000,3,-117.14,-117.14,0,0,
09/24/2026,09:21:35:159,0.000000,0.000000,4,-113.24,-113.24,0,0,
09/24/2026,09:21:35:213,0.000000,0.000000,1,-117.5,-117.5,0,0,
09/24/2026,09:21:35:258,0.000000,0.000000,2,-112.4,-112.4,0,0,
09/24/2026,09:21:35:430,0.000000,0.000000,3,-111.18,-111.18,0,0,
09/24/2026,09:21:35:474,0.000000,0.000000,4,-114.19,-114.19,0,0,
09/24/2026,09:21:35:513,0.000000,0.000000,1,-113.96,-113.96,0,0,
09/24/2026,09:21:35:590,0.000000,0.000000,2,-113.94,-113.94,0,0,
09/24/2026,09:21:35:714,0.000000,0.000000,3,-118.81,-118.81,0,0,
09/24/2026,09:21:35:783,0.000000,0.000000,4,-113.97,-113.97,0,0,
09/24/2026,09:21:35:820,0.000000,0.000000,1,-113.98,-113.98,0,0,
09/24/2026,09:21:35:882,0.000000,0.000000,2,-114.54,-114.54,0,0,
09/24/2026,09:21:36:055,0.000000,0.000000,3,-113.73,-113.73,0,0,
09/24/2026,09:21:36:101,0.000000,0.000000,4,-109.95,-109.95,0,0,
09/24/2026,09:21:36:140,0.000000,0.000000,1,-122.5,-122.5,0,0,
09/24/2026,09:21:36:219,0.000000,0.000000,2,-114.38,-114.38,0,0,
09/24/2026,09:21:36:341,0.000000,0.000000,3,-116.33,-116.33,0,0,
09/24/2026,09:21:36:401,0.000000,0.000000,4,-110.9,-110.9,0,0,
09/24/2026,09:21:36:447,0.000000,0.000000,1,-112.4,-112.4,0,0,
09/24/2026,09:21:36:492,0.000000,0.000000,2,-116.92,-116.92,0,0,
09/24/2026,09:21:36:649,0.000000,0.000000,3,-118.21,-118.21,0,0,
09/24/2026,09:21:36:686,0.000000,0.000000,4,-112.19,-112.19,0,0,
09/24/2026,09:21:36:733,0.000000,0.000000,1,-116.82,-116.82,0,0,
09/24/2026,09:21:36:795,0.000000,0.000000,2,-115.59,-115.59,0,0,
