Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:21:50:070,0.000000,0.000000,1,-130,-130,0,0,
09/22/2026,09:21:50:102,0.000000,0.000000,1,-127.37,-127.37,0,0,
09/22/2026,09:21:50:104,0.000000,0.000000,1,-128.09,-128.09,0,0,
09/22/2026,09:21:50:120,0.000000,0.000000,1,-128.26,-128.26,0,0,
09/22/2026,09:21:50:140,0.000000,0.000000,1,-129.15,-129.15,0,0,
09/22/2026,09:21:50:155,0.000000,0.000000,1,-129.08,-129.08,0,0,
09/22/2026,09:21:50:180,0.000000,0.000000,2,-127.83,-127.83,0,0,
09/22/2026,09:21:50:187,0.000000,0.000000,1,-128.24,-128.24,0,0,
09/22/2026,09:21:50:204,0.000000,0.000000,2,-127.99,-127.99,0,0,
09/22/2026,09:21:50:230,0.000000,0.000000,3,-128.37,-128.37,0,0,
09/22/2026,09:21:50:242,0.000000,0.000000,1,-129.47,-129.47,0,0,
09/22/2026,09:21:50:255,0.000000,0.000000,2,-128.66,-128.66,0,0,
09/22/2026,09:21:50:284,0.000000,0.000000,4,-116.17,-116.17,0,0,
09/22/2026,09:21:50:297,0.000000,0.000000,3,-128.82,-128.82,0,0,
09/22/2026,09:21:50:320,0.000000,0.000000,1,-127.55,-127.55,0,0,
09/22/2026,09:21:50:366,0.000000,0.000000,2,-127.84,-127.84,0,0,
09/22/2026,09:21:50:368,0.000000,0.000000,4,-126.27,-126.27,0,0,
09/22/2026,09:21:50:413,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,09:21:50:440,0.000000,0.000000,1,-127.54,-127.54,0,0,
09/22/2026,09:21:50:480,0.000000,0.000000,2,-128.97,-128.97,0,0,
09/22/2026,09:21:50:484,0.000000,0.000000,4,-120.28,-120.28,0,0,
09/22/2026,09:21:50:523,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:21:50:561,0.000000,0.000000,1,-127.96,-127.96,0,0,
09/22/2026,09:21:50:597,0.000000,0.000000,2,-126.22,-126.22,0,0,
09/22/2026,09:21:50:636,0.000000,0.000000,4,-122.6,-122.6,0,0,
09/22/2026,09:21:50:670,0.000000,0.000000,3,-128.43,-128.43,0,0,
09/22/2026,09:21:50:714,0.000000,0.000000,1,-128.76,-128.76,0,0,
09/22/2026,09:21:50:772,0.000000,0.000000,2,-128.31,-128.31,0,0,
09/22/2026,09:21:50:799,0.000000,0.000000,4,-123.15,-123.15,0,0,
09/22/2026,09:21:50:868,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/22/2026,09:21:50:924,0.000000,0.000000,1,-128.09,-128.09,0,0,
09/22/2026,09:21:51:005,0.000000,0.000000,2,-128.38,-128.38,0,0,
09/22/2026,09:21:51:060,0.000000,0.000000,4,-123.47,-123.47,0,0,
09/22/2026,09:21:51:147,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:21:51:201,0.000000,0.000000,1,-128.2,-128.2,0,0,
09/22/2026,09:21:51:296,0.000000,0.000000,2,-128.69,-128.69,0,0,
09/22/2026,09:21:51:320,0.000000,0.000000,4,-118.15,-118.15,0,0,
09/22/2026,09:21:51:429,0.000000,0.000000,3,-127.26,-127.26,0,0,
09/22/2026,09:21:51:486,0.000000,0.000000,1,-128.41,-128.41,0,0,
