Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:21:50:335,0.000000,0.000000,1,-90.42,-90.42,0,0,
09/22/2026,09:21:50:412,0.000000,0.000000,2,-128.17,-128.17,0,0,
09/22/2026,09:21:50:442,0.000000,0.000000,3,-128.67,-128.67,0,0,
09/22/2026,09:21:50:444,0.000000,0.000000,1,-95.45,-95.45,0,0,
09/22/2026,09:21:50:516,0.000000,0.000000,2,-129.89,-129.89,0,0,
09/22/2026,09:21:50:554,0.000000,0.000000,4,-127.94,-127.94,0,0,
09/22/2026,09:21:50:563,0.000000,0.000000,3,-127.85,-127.85,0,0,
09/22/2026,09:21:50:594,0.000000,0.000000,1,-91.81,-91.81,0,0,
09/22/2026,09:21:50:650,0.000000,0.000000,2,-128.93,-128.93,0,0,
09/22/2026,09:21:50:683,0.000000,0.000000,4,-128.41,-128.41,0,0,
09/22/2026,09:21:50:732,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/22/2026,09:21:50:755,0.000000,0.000000,1,-99.11,-99.11,0,0,
09/22/2026,09:21:50:848,0.000000,0.000000,2,-128.08,-128.08,0,0,
09/22/2026,09:21:50:893,0.000000,0.000000,4,-127.82,-127.82,0,0,
09/22/2026,09:21:50:958,0.000000,0.000000,3,-129.02,-129.02,0,0,
09/22/2026,09:21:50:970,0.000000,0.000000,1,-91.92,-91.92,0,0,
09/22/2026,09:21:51:133,0.000000,0.000000,2,-129.11,-129.11,0,0,
09/22/2026,09:21:51:167,0.000000,0.000000,4,-129.02,-129.02,0,0,
09/22/2026,09:21:51:234,0.000000,0.000000,3,-128.47,-128.47,0,0,
09/22/2026,09:21:51:257,0.000000,0.000000,1,-94.68,-94.68,0,0,
09/22/2026,09:21:51:406,0.000000,0.000000,2,-128.29,-128.29,0,0,
09/22/2026,09:21:51:444,0.000000,0.000000,4,-129.02,-129.02,0,0,
09/22/2026,09:21:51:517,0.000000,0.000000,3,-128.61,-128.61,0,0,
09/22/2026,09:21:51:529,0.000000,0.000000,1,-97.47,-97.47,0,0,
09/22/2026,09:21:51:687,0.000000,0.000000,2,-128.25,-128.25,0,0,
09/22/2026,09:21:51:721,0.000000,0.000000,4,-127.35,-127.35,0,0,
09/22/2026,09:21:51:793,0.000000,0.000000,3,-129.35,-129.35,0,0,
09/22/2026,09:21:51:832,0.000000,0.000000,1,-94.99,-94.99,0,0,
09/22/2026,09:21:51:967,0.000000,0.000000,2,-128.62,-128.62,0,0,
09/22/2026,09:21:52:000,0.000000,0.000000,4,-129.23,-129.23,0,0,
09/22/2026,09:21:52:067,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/22/2026,09:21:52:088,0.000000,0.000000,1,-105.08,-105.08,0,0,
09/22/2026,09:21:52:244,0.000000,0.000000,2,-128.7,-128.7,0,0,
09/22/2026,09:21:52:289,0.000000,0.000000,4,-128.68,-128.68,0,0,
09/22/2026,09:21:52:368,0.000000,0.000000,3,-128.63,-128.63,0,0,
09/22/2026,09:21:52:371,0.000000,0.000000,1,-102.77,-102.77,0,0,
09/22/2026,09:21:52:522,0.000000,0.000000,2,-128.04,-128.04,0,0,
09/22/2026,09:21:52:559,0.000000,0.000000,4,-126.76,-126.76,0,0,
09/22/2026,09:21:52:632,0.000000,0.000000,3,-128.46,-128.46,0,0,
09/22/2026,09:21:52:646,0.000000,0.000000,1,-103.42,-103.42,0,0,
09/22/2026,09:21:52:806,0.000000,0.000000,2,-129.12,-129.12,0,0,
09/22/2026,09:21:52:839,0.000000,0.000000,4,-128.84,-128.84,0,0,
09/22/2026,09:21:52:904,0.000000,0.000000,3,-127.83,-127.83,0,0,
09/22/2026,09:21:52:925,0.000000,0.000000,1,-101.98,-101.98,0,0,
09/22/2026,09:21:53:090,0.000000,0.000000,2,-127.94,-127.94,0,0,
09/22/2026,09:21:53:126,0.000000,0.000000,4,-128.26,-128.26,0,0,
09/22/2026,09:21:53:185,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,09:21:53:218,0.000000,0.000000,1,-98.15,-98.15,0,0,
09/22/2026,09:21:53:364,0.000000,0.000000,2,-128.44,-128.44,0,0,
09/22/2026,09:21:53:392,0.000000,0.000000,4,-129.43,-129.43,0,0,
09/22/2026,09:21:53:476,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,09:21:53:479,0.000000,0.000000,1,-100.36,-100.36,0,0,
09/22/2026,09:21:53:642,0.000000,0.000000,2,-127.07,-127.07,0,0,
09/22/2026,09:21:53:678,0.000000,0.000000,4,-128.44,-128.44,0,0,
09/22/2026,09:21:53:743,0.000000,0.000000,3,-128.94,-128.94,0,0,
09/22/2026,09:21:53:761,0.000000,0.000000,1,-107.09,-107.09,0,0,
09/22/2026,09:21:53:945,0.000000,0.000000,2,-128.84,-128.84,0,0,
09/22/2026,09:21:53:949,0.000000,0.000000,4,-128.15,-128.15,0,0,
09/22/2026,09:21:54:025,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,09:21:54:058,0.000000,0.000000,1,-92.92,-92.92,0,0,
09/22/2026,09:21:54:510,0.000000,0.000000,2,-128.24,-128.24,0,0,
09/22/2026,09:21:54:560,0.000000,0.000000,4,-128.83,-128.83,0,0,
09/22/2026,09:21:54:632,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,09:21:54:639,0.000000,0.000000,1,-98.42,-98.42,0,0,
09/22/2026,09:21:54:816,0.000000,0.000000,2,-127.91,-127.91,0,0,
09/22/2026,09:21:54:862,0.000000,0.000000,4,-128.73,-128.73,0,0,
09/22/2026,09:21:54:907,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:21:54:918,0.000000,0.000000,1,-96.55,-96.55,0,0,
09/22/2026,09:21:54:949,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,09:21:54:955,0.000000,0.000000,4,-129.64,-129.64,0,0,
09/22/2026,09:21:54:973,0.000000,0.000000,3,-129.08,-129.08,0,0,
09/22/2026,09:21:54:976,0.000000,0.000000,1,-90.11,-90.11,0,0,
09/22/2026,09:21:55:041,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,09:21:55:068,0.000000,0.000000,4,-127.88,-127.88,0,0,
09/22/2026,09:21:55:141,0.000000,0.000000,3,-130,-130,0,0,
09/22/2026,09:21:55:156,0.000000,0.000000,1,-90.06,-90.06,0,0,
09/22/2026,09:21:55:320,0.000000,0.000000,2,-128.2,-128.2,0,0,
09/22/2026,09:21:55:349,0.000000,0.000000,4,-127.62,-127.62,0,0,
09/22/2026,09:21:55:422,0.000000,0.000000,3,-129.12,-129.12,0,0,
09/22/2026,09:21:55:433,0.000000,0.000000,1,-98.74,-98.74,0,0,
09/22/2026,09:21:55:596,0.000000,0.000000,2,-128.92,-128.92,0,0,
09/22/2026,09:21:55:625,0.000000,0.000000,4,-129.78,-129.78,0,0,
09/22/2026,09:21:55:700,0.000000,0.000000,3,-128.29,-128.29,0,0,
09/22/2026,09:21:55:711,0.000000,0.000000,1,-91.97,-91.97,0,0,
09/22/2026,09:21:56:183,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,09:21:56:192,0.000000,0.000000,4,-128.08,-128.08,0,0,
09/22/2026,09:21:56:206,0.000000,0.000000,3,-130,-130,0,0,
09/22/2026,09:21:56:209,0.000000,0.000000,1,-94.79,-94.79,0,0,
09/22/2026,09:21:56:246,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,09:21:56:255,0.000000,0.000000,4,-129.68,-129.68,0,0,
09/22/2026,09:21:56:275,0.000000,0.000000,3,-129.7,-129.7,0,0,
09/22/2026,09:21:56:279,0.000000,0.000000,1,-95.83,-95.83,0,0,
09/22/2026,09:21:56:437,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:21:56:462,0.000000,0.000000,4,-126.82,-126.82,0,0,
09/22/2026,09:21:56:542,0.000000,0.000000,3,-128.72,-128.72,0,0,
09/22/2026,09:21:56:549,0.000000,0.000000,1,-92.83,-92.83,0,0,
09/22/2026,09:21:56:713,0.000000,0.000000,2,-128.97,-128.97,0,0,
09/22/2026,09:21:56:743,0.000000,0.000000,4,-128.74,-128.74,0,0,
09/22/2026,09:21:56:813,0.000000,0.000000,3,-128.78,-128.78,0,0,
09/22/2026,09:21:56:831,0.000000,0.000000,1,-97.06,-97.06,0,0,
09/22/2026,09:21:56:985,0.000000,0.000000,2,-128.86,-128.86,0,0,
09/22/2026,09:21:57:022,0.000000,0.000000,4,-127.67,-127.67,0,0,
09/22/2026,09:21:57:091,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,09:21:57:109,0.000000,0.000000,1,-88.15,-88.15,0,0,
09/22/2026,09:21:57:267,0.000000,0.000000,2,-128.64,-128.64,0,0,
09/22/2026,09:21:57:297,0.000000,0.000000,4,-127.34,-127.34,0,0,
09/22/2026,09:21:57:380,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/22/2026,09:21:57:387,0.000000,0.000000,1,-100.99,-100.99,0,0,
09/22/2026,09:21:57:547,0.000000,0.000000,2,-128.82,-128.82,0,0,
09/22/2026,09:21:57:581,0.000000,0.000000,4,-126.79,-126.79,0,0,
09/22/2026,09:21:57:649,0.000000,0.000000,3,-130,-130,0,0,
09/22/2026,09:21:57:671,0.000000,0.000000,1,-100.24,-100.24,0,0,
09/22/2026,09:21:57:827,0.000000,0.000000,2,-129.4,-129.4,0,0,
09/22/2026,09:21:57:868,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/22/2026,09:21:57:951,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:21:57:953,0.000000,0.000000,1,-93.6,-93.6,0,0,
09/22/2026,09:21:58:113,0.000000,0.000000,2,-128.36,-128.36,0,0,
09/22/2026,09:21:58:134,0.000000,0.000000,4,-129.35,-129.35,0,0,
