Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:24:02:081,0.000000,0.000000,1,-122.24,-122.24,0,0,
09/21/2026,09:24:02:102,0.000000,0.000000,1,-121.52,-121.52,0,0,
09/21/2026,09:24:02:113,0.000000,0.000000,1,-120.49,-120.49,0,0,
09/21/2026,09:24:02:131,0.000000,0.000000,1,-122.18,-122.18,0,0,
09/21/2026,09:24:02:163,0.000000,0.000000,2,-114.2,-114.2,0,0,
09/21/2026,09:24:02:172,0.000000,0.000000,1,-122.43,-122.43,0,0,
09/21/2026,09:24:02:181,0.000000,0.000000,2,-117.08,-117.08,0,0,
09/21/2026,09:24:02:208,0.000000,0.000000,3,-123.79,-123.79,0,0,
09/21/2026,09:24:02:215,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/21/2026,09:24:02:234,0.000000,0.000000,2,-114.89,-114.89,0,0,
09/21/2026,09:24:02:248,0.000000,0.000000,3,-126.26,-126.26,0,0,
09/21/2026,09:24:02:299,0.000000,0.000000,1,-120.9,-120.9,0,0,
09/21/2026,09:24:02:306,0.000000,0.000000,2,-115.39,-115.39,0,0,
09/21/2026,09:24:02:319,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,09:24:02:393,0.000000,0.000000,1,-122.54,-122.54,0,0,
09/21/2026,09:24:02:399,0.000000,0.000000,2,-116.4,-116.4,0,0,
09/21/2026,09:24:02:424,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/21/2026,09:24:02:496,0.000000,0.000000,1,-120.75,-120.75,0,0,
09/21/2026,09:24:02:567,0.000000,0.000000,2,-115.76,-115.76,0,0,
09/21/2026,09:24:02:589,0.000000,0.000000,3,-119.56,-119.56,0,0,
09/21/2026,09:24:02:702,0.000000,0.000000,1,-123.75,-123.75,0,0,
09/21/2026,09:24:02:827,0.000000,0.000000,2,-117.69,-117.69,0,0,
09/21/2026,09:24:02:837,0.000000,0.000000,3,-125.56,-125.56,0,0,
09/21/2026,09:24:02:956,0.000000,0.000000,1,-124.31,-124.31,0,0,
09/21/2026,09:24:03:004,0.000000,0.000000,2,-119.41,-119.41,0,0,
09/21/2026,09:24:03:018,0.000000,0.000000,3,-121.88,-121.88,0,0,
09/21/2026,09:24:03:139,0.000000,0.000000,1,-124.31,-124.31,0,0,
09/21/2026,09:24:03:224,0.000000,0.000000,2,-117.88,-117.88,0,0,
09/21/2026,09:24:03:235,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/21/2026,09:24:03:371,0.000000,0.000000,1,-123.58,-123.58,0,0,
09/21/2026,09:24:03:454,0.000000,0.000000,2,-118.15,-118.15,0,0,
09/21/2026,09:24:03:458,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/21/2026,09:24:03:582,0.000000,0.000000,1,-121.71,-121.71,0,0,
09/21/2026,09:24:03:662,0.000000,0.000000,2,-119.03,-119.03,0,0,
09/21/2026,09:24:03:683,0.000000,0.000000,3,-122.71,-122.71,0,0,
09/21/2026,09:24:03:801,0.000000,0.000000,1,-122.35,-122.35,0,0,
09/21/2026,09:24:03:875,0.000000,0.000000,2,-117.93,-117.93,0,0,
