Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:12:00:106,0.000000,0.000000,1,-110.95,-110.95,0,0,
09/21/2026,10:12:00:170,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/21/2026,10:12:00:269,0.000000,0.000000,3,-110.16,-110.16,0,0,
09/21/2026,10:12:00:308,0.000000,0.000000,1,-123.23,-123.23,0,0,
09/21/2026,10:12:00:341,0.000000,0.000000,4,-68.4,-68.4,0,0,
09/21/2026,10:12:00:412,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:12:00:536,0.000000,0.000000,3,-120.61,-120.61,0,0,
09/21/2026,10:12:00:596,0.000000,0.000000,1,-121.8,-121.8,0,0,
09/21/2026,10:12:00:631,0.000000,0.000000,4,-74.2,-74.2,0,0,
09/21/2026,10:12:00:712,0.000000,0.000000,2,-109.43,-109.43,0,0,
09/21/2026,10:12:00:835,0.000000,0.000000,3,-121.58,-121.58,0,0,
09/21/2026,10:12:00:901,0.000000,0.000000,1,-121.84,-121.84,0,0,
09/21/2026,10:12:00:930,0.000000,0.000000,4,-68.81,-68.81,0,0,
09/21/2026,10:12:01:001,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/21/2026,10:12:01:123,0.000000,0.000000,3,-119.08,-119.08,0,0,
09/21/2026,10:12:01:175,0.000000,0.000000,1,-117.67,-117.67,0,0,
09/21/2026,10:12:01:216,0.000000,0.000000,4,-70.3,-70.3,0,0,
09/21/2026,10:12:01:289,0.000000,0.000000,2,-108.37,-108.37,0,0,
09/21/2026,10:12:01:426,0.000000,0.000000,3,-110.73,-110.73,0,0,
09/21/2026,10:12:01:492,0.000000,0.000000,1,-119.64,-119.64,0,0,
09/21/2026,10:12:01:529,0.000000,0.000000,4,-70.48,-70.48,0,0,
09/21/2026,10:12:01:599,0.000000,0.000000,2,-122.7,-122.7,0,0,
09/21/2026,10:12:01:749,0.000000,0.000000,3,-120.92,-120.92,0,0,
09/21/2026,10:12:01:788,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/21/2026,10:12:01:852,0.000000,0.000000,4,-69.96,-69.96,0,0,
09/21/2026,10:12:01:897,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/21/2026,10:12:02:015,0.000000,0.000000,3,-119.57,-119.57,0,0,
09/21/2026,10:12:02:072,0.000000,0.000000,1,-118.13,-118.13,0,0,
09/21/2026,10:12:02:106,0.000000,0.000000,4,-66.03,-66.03,0,0,
09/21/2026,10:12:02:177,0.000000,0.000000,2,-122.5,-122.5,0,0,
09/21/2026,10:12:02:302,0.000000,0.000000,3,-120.97,-120.97,0,0,
09/21/2026,10:12:02:364,0.000000,0.000000,1,-123.58,-123.58,0,0,
09/21/2026,10:12:02:391,0.000000,0.000000,4,-74.46,-74.46,0,0,
09/21/2026,10:12:02:455,0.000000,0.000000,2,-122.73,-122.73,0,0,
09/21/2026,10:12:02:588,0.000000,0.000000,3,-109.65,-109.65,0,0,
09/21/2026,10:12:02:640,0.000000,0.000000,1,-121.8,-121.8,0,0,
09/21/2026,10:12:02:674,0.000000,0.000000,4,-69.98,-69.98,0,0,
09/21/2026,10:12:02:745,0.000000,0.000000,2,-122.25,-122.25,0,0,
09/21/2026,10:12:02:875,0.000000,0.000000,3,-121.48,-121.48,0,0,
09/21/2026,10:12:02:919,0.000000,0.000000,1,-124.37,-124.37,0,0,
09/21/2026,10:12:02:962,0.000000,0.000000,4,-75.4,-75.4,0,0,
09/21/2026,10:12:03:022,0.000000,0.000000,2,-123.4,-123.4,0,0,
09/21/2026,10:12:03:146,0.000000,0.000000,3,-123.43,-123.43,0,0,
09/21/2026,10:12:03:209,0.000000,0.000000,1,-120.77,-120.77,0,0,
09/21/2026,10:12:03:242,0.000000,0.000000,4,-71.34,-71.34,0,0,
09/21/2026,10:12:03:317,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/21/2026,10:12:03:457,0.000000,0.000000,3,-120.8,-120.8,0,0,
09/21/2026,10:12:03:514,0.000000,0.000000,1,-113.29,-113.29,0,0,
09/21/2026,10:12:03:543,0.000000,0.000000,4,-69.53,-69.53,0,0,
09/21/2026,10:12:03:651,0.000000,0.000000,2,-111.49,-111.49,0,0,
09/21/2026,10:12:03:781,0.000000,0.000000,3,-122.34,-122.34,0,0,
09/21/2026,10:12:03:857,0.000000,0.000000,1,-118.91,-118.91,0,0,
