Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:18:56:652,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/21/2026,10:18:56:726,0.000000,0.000000,2,-124.37,-124.37,0,0,
09/21/2026,10:18:56:754,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/21/2026,10:18:56:774,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/21/2026,10:18:56:822,0.000000,0.000000,2,-126.19,-126.19,0,0,
09/21/2026,10:18:56:837,0.000000,0.000000,4,-107.54,-107.54,0,0,
09/21/2026,10:18:56:906,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/21/2026,10:18:56:928,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/21/2026,10:18:57:004,0.000000,0.000000,2,-124.33,-124.33,0,0,
09/21/2026,10:18:57:026,0.000000,0.000000,4,-102.12,-102.12,0,0,
09/21/2026,10:18:57:132,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,10:18:57:146,0.000000,0.000000,1,-125.14,-125.14,0,0,
09/21/2026,10:18:57:251,0.000000,0.000000,2,-125.47,-125.47,0,0,
09/21/2026,10:18:57:305,0.000000,0.000000,4,-99.18,-99.18,0,0,
09/21/2026,10:18:57:407,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,10:18:57:428,0.000000,0.000000,1,-125.82,-125.82,0,0,
09/21/2026,10:18:57:532,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/21/2026,10:18:57:583,0.000000,0.000000,4,-99.59,-99.59,0,0,
09/21/2026,10:18:57:690,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/21/2026,10:18:57:708,0.000000,0.000000,1,-123.94,-123.94,0,0,
09/21/2026,10:18:57:808,0.000000,0.000000,2,-126.67,-126.67,0,0,
09/21/2026,10:18:57:869,0.000000,0.000000,4,-113.03,-113.03,0,0,
09/21/2026,10:18:57:990,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/21/2026,10:18:57:991,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/21/2026,10:18:58:118,0.000000,0.000000,2,-124.8,-124.8,0,0,
09/21/2026,10:18:58:194,0.000000,0.000000,4,-101.29,-101.29,0,0,
09/21/2026,10:18:58:259,0.000000,0.000000,3,-125.04,-125.04,0,0,
09/21/2026,10:18:58:263,0.000000,0.000000,1,-124.98,-124.98,0,0,
09/21/2026,10:18:58:367,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/21/2026,10:18:58:424,0.000000,0.000000,4,-98.44,-98.44,0,0,
09/21/2026,10:18:58:527,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,10:18:58:541,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/21/2026,10:18:58:646,0.000000,0.000000,2,-125.01,-125.01,0,0,
09/21/2026,10:18:58:709,0.000000,0.000000,4,-100.04,-100.04,0,0,
09/21/2026,10:18:58:801,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/21/2026,10:18:58:818,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/21/2026,10:18:58:925,0.000000,0.000000,2,-125.67,-125.67,0,0,
