Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,11:17:55:317,38.951463,-76.976027,1,-110.19,-110.19,0,0,
06/10/2026,11:17:55:422,38.951463,-76.976027,2,-112.93,-112.93,0,0,
06/10/2026,11:17:55:486,38.951463,-76.976027,3,-85.63,-85.63,0,0,
06/10/2026,11:17:55:535,38.951463,-76.976027,4,-112.16,-112.16,0,0,
06/10/2026,11:17:55:571,38.951463,-76.976027,1,-112.9,-112.9,0,0,
06/10/2026,11:17:55:656,38.951463,-76.976027,2,-112.01,-112.01,0,0,
06/10/2026,11:17:55:755,38.951463,-76.976027,3,-96.62,-96.62,0,0,
06/10/2026,11:17:55:808,38.951463,-76.976027,4,-112.95,-112.95,0,0,
06/10/2026,11:17:55:817,38.951463,-76.976027,1,-110,-110,0,0,
06/10/2026,11:17:56:003,38.951463,-76.976027,2,-112.33,-112.33,0,0,
06/10/2026,11:17:56:026,38.951463,-76.976027,3,-92.09,-92.09,0,0,
06/10/2026,11:17:56:040,38.951463,-76.976027,4,-112.61,-112.61,0,0,
06/10/2026,11:17:56:072,38.951463,-76.976027,1,-108.02,-108.02,0,0,
06/10/2026,11:17:56:167,38.951463,-76.976027,2,-111.98,-111.98,0,0,
06/10/2026,11:17:56:246,38.951463,-76.976027,3,-97.67,-97.67,0,0,
06/10/2026,11:17:56:283,38.951463,-76.976027,4,-112.59,-112.59,0,0,
06/10/2026,11:17:56:331,38.951463,-76.976027,1,-109.16,-109.16,0,0,
06/10/2026,11:17:56:417,38.951463,-76.976027,2,-114.53,-114.53,0,0,
06/10/2026,11:17:56:484,38.951463,-76.976027,3,-88.44,-88.44,0,0,
06/10/2026,11:17:56:534,38.951463,-76.976027,4,-110.06,-110.06,0,0,
06/10/2026,11:17:56:574,38.951463,-76.976027,1,-112.16,-112.16,0,0,
06/10/2026,11:17:56:659,38.951463,-76.976027,2,-113.55,-113.55,0,0,
06/10/2026,11:17:56:723,38.951463,-76.976027,3,-96.89,-96.89,0,0,
06/10/2026,11:17:56:785,38.951463,-76.976027,4,-113.76,-113.76,0,0,
06/10/2026,11:17:56:818,38.951463,-76.976027,1,-111.23,-111.23,0,0,
06/10/2026,11:17:56:921,38.951463,-76.976027,2,-113.25,-113.25,0,0,
06/10/2026,11:17:56:979,38.951463,-76.976027,3,-101.29,-101.29,0,0,
06/10/2026,11:17:57:027,38.951463,-76.976027,4,-111.61,-111.61,0,0,
06/10/2026,11:17:57:062,38.951463,-76.976027,1,-112.64,-112.64,0,0,
06/10/2026,11:17:57:152,38.951463,-76.976027,2,-111.75,-111.75,0,0,
