Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,11:19:29:744,38.951463,-76.976027,1,-110.61,-110.61,0,0,
06/10/2026,11:19:29:812,38.951463,-76.976027,2,-112.34,-112.34,0,0,
06/10/2026,11:19:29:859,38.951463,-76.976027,1,-112.05,-112.05,0,0,
06/10/2026,11:19:29:863,38.951463,-76.976027,3,-80.37,-80.37,0,0,
06/10/2026,11:19:29:911,38.951463,-76.976027,2,-112.12,-112.12,0,0,
06/10/2026,11:19:29:993,38.951463,-76.976027,1,-112.15,-112.15,0,0,
06/10/2026,11:19:29:994,38.951463,-76.976027,3,-82.7,-82.7,0,0,
06/10/2026,11:19:30:039,38.951463,-76.976027,2,-113.74,-113.74,0,0,
06/10/2026,11:19:30:074,38.951463,-76.976027,4,-109.35,-109.35,0,0,
06/10/2026,11:19:30:156,38.951463,-76.976027,1,-109.27,-109.27,0,0,
06/10/2026,11:19:30:173,38.951463,-76.976027,3,-84.99,-84.99,0,0,
06/10/2026,11:19:30:253,38.951463,-76.976027,2,-112.64,-112.64,0,0,
06/10/2026,11:19:30:284,38.951463,-76.976027,4,-109.86,-109.86,0,0,
06/10/2026,11:19:30:375,38.951463,-76.976027,1,-109.97,-109.97,0,0,
06/10/2026,11:19:30:385,38.951463,-76.976027,3,-83.77,-83.77,0,0,
06/10/2026,11:19:30:456,38.951463,-76.976027,2,-113,-113,0,0,
06/10/2026,11:19:30:489,38.951463,-76.976027,4,-111.17,-111.17,0,0,
06/10/2026,11:19:30:612,38.951463,-76.976027,1,-108.13,-108.13,0,0,
06/10/2026,11:19:30:624,38.951463,-76.976027,3,-85.27,-85.27,0,0,
06/10/2026,11:19:30:664,38.951463,-76.976027,2,-112.37,-112.37,0,0,
06/10/2026,11:19:30:697,38.951463,-76.976027,4,-111.43,-111.43,0,0,
06/10/2026,11:19:30:806,38.951463,-76.976027,1,-106,-106,0,0,
06/10/2026,11:19:30:814,38.951463,-76.976027,3,-88.24,-88.24,0,0,
06/10/2026,11:19:30:871,38.951463,-76.976027,2,-113.58,-113.58,0,0,
06/10/2026,11:19:30:906,38.951463,-76.976027,4,-110.51,-110.51,0,0,
06/10/2026,11:19:31:002,38.951463,-76.976027,1,-107.35,-107.35,0,0,
06/10/2026,11:19:31:023,38.951463,-76.976027,3,-81.16,-81.16,0,0,
06/10/2026,11:19:31:083,38.951463,-76.976027,2,-113.61,-113.61,0,0,
06/10/2026,11:19:31:120,38.951463,-76.976027,4,-112.41,-112.41,0,0,
06/10/2026,11:19:31:225,38.951463,-76.976027,1,-107.36,-107.36,0,0,
06/10/2026,11:19:31:233,38.951463,-76.976027,3,-92.99,-92.99,0,0,
06/10/2026,11:19:31:308,38.951463,-76.976027,2,-113.09,-113.09,0,0,
06/10/2026,11:19:31:332,38.951463,-76.976027,4,-114.5,-114.5,0,0,
